"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"HOLLYWOOD NAILS","","","HUE","279 TROY RD","RENSSELAER","NY","12144","","2830049","","NAILS",False,True,893,False,False,"2000-12-26 08:54:20"
"HOME AIR SOLUTIONS","","","JOE","364 BALLSTON RD RT.50","Scotia","NY","12302","","8607556","","DUCT CLEANING",True,True,1874,False,False,"2008-06-18 11:30:36"
"HOME FABRIC MILLS","","","TIM","882 S.MAIN ST. RT.10","CHESHIRE","CT","06410","","9999999","","FABRIC    PHONE: 203-272-3529",False,True,352,False,False,"2000-06-13 00:17:59"
"HOME STRETCH FLOORING","","","STAN","470 SUMMER ST","Schenectady","NY","12306","","9259694","","FLOORING",True,False,3103,False,False,""
"HOMETOWN DENTAL","","","CARL CAZALET","2563 WESTERN AVE","Guilderland","NY","12084","","4520655","","DENTAL",True,False,2281,False,False,""
"HOMETOWN FURNISHINGS","","","JOHN","1480 STATE ST","Schenectady","NY","12304","","6316790","","STEVE  4256 5100 0005 4453 x 06-14  590-5913 cell",False,True,2113,False,False,"2010-06-10 22:11:56"
"HOMETOWN NAIL SALON","","","JEFFRY","514 BROADWAY","Saratoga Springs","NY","12866","","8711625","","NAILS",True,True,2128,False,False,"2010-07-01 00:13:26"
"HOMETOWN PUB & GRUB","","","JOHN","402 MERILINE AVE","Scotia","NY","12302","","2801076","","PUB",True,False,2906,False,False,""
"HONEY GARDEN CHINESE","","","ZHENG","660 NEW LOUDON RD","LATHAM","NY","12110","","2209888","","FOOD",True,True,1908,False,False,"2008-10-09 14:53:03"
"HOOKED ON CLEANING","","","MICHAEL","P.O.BOX 3742 5581 6200 0001 6171 exp. 03-07","Albany","NY","12203","","4599900","","CARPET CLEANING",True,True,1321,False,False,"2004-09-20 08:32:23"
"HOOSICK ST WINE CELLAR","","","FRANK","260 HOOSICK ST","TROY","NY","12180","","2730790","","LIQUOR",True,True,1478,False,False,"2005-10-31 17:44:27"
"HOOSICK ST. BEVERAGE","","","GREG","2200 19TH ST","TROY","NY","12180","","2730877","","BEVERAGE CTR",True,True,1486,False,False,"2005-10-31 17:44:27"
"HOT DIGGITY DOG","","","JEFF","2007 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","3630139","","FOOD",True,True,1905,False,False,"2008-09-25 09:14:33"
"HOT HARRYS BURRITO","","","SAMIR","1625 UNION ST","Schenectady","NY","12309","","3742812","","FOOD",True,True,1981,False,False,"2009-06-05 00:21:49"
"HOT HARRYS BURRITOS7","","","DHAVAL","365 FEURA BUSH RD","Glenmont","NY","12077","","6260900","","FOOD  301-5142",True,False,2377,False,False,""
"HOT SHOTS PHOTO","","","LISA","893 NEW LOUDON RD.","Latham","NY","12110","","7831215","","PHOTO",False,True,353,False,False,"2000-06-13 00:17:59"
"HOWARD HANNA 13","","","WENDY ST. JOHN","1 NANCYS WAY","GANSEVOORT","NY","12831","","5271796","","REAL ESTATE  AREA CODE 315",True,False,3071,False,False,""
"HOWARD HANNA 13A","","","LYNN MILONE","63 QUAKER RD","QUEENSBURY","NY","12804","","4231541","","REAL ESTATE",True,False,3263,False,False,""
"HOWARD HANNA GURI TEAM","","","AUBREY GURI","505 BROADWAY","Saratoga Springs","NY","12866","","5831212","","REAL ESTATE",True,False,3165,False,False,""
"HOWARD HANNA REAL ESTATE","","","JOSEPH CARDINALE","1547 RT.9","Clifton Park","NY","12065","","7552064","","REAL ESTATE",True,False,2909,False,False,""
"HOWARD HANNA TOGA","","","SHARON BYRNE","505 BROADWAY","Saratoga Springs","NY","12866","","5274914","","REAL ESTATE",True,False,2933,False,False,""
"HOWLYWOOD  PET","","","JILL","1082 RT.9","COHOES","NY","12047","","7835117","","PET",True,True,871,False,False,"2000-10-16 19:15:21"
"HRRT ATHLETIC CENTER","","","HEATHER","1019 KEYES AVE","Schenectady","NY","12309","","8472419","","BIKE SHOP",True,False,2736,False,False,""
"HUDSON RIVER BANK","","","PAULA SHEFFER","1 HUDSON CITY CENTER","HUDSON","NY","12534","","8284600","","BANK",False,True,904,False,False,"2001-02-13 23:58:41"
"HUDSON RIVER SELF STORAGE","","","DAVE","423 HUDSON RIVER RD","WATERFORD","NY","12188","","4917181","","STORAGE",True,False,2839,False,False,""
"HUDSON VALLEY DENTAL CARE","","","AMY","596 COLUMBIA TURNPIKE","East Greenbush","NY","12061","","4772682","","DENTAL",False,True,354,False,False,"2000-06-13 00:17:59"
"HUFF N PUFF","","","SUE LURAAS","110 ROTTERDAM INDUSTRIAL PARK","Schenectady","NY","12306","","3563026","","WINDOWS/GUTTERS",True,False,2771,False,False,""
"HUFF n PUFF GUTTERS","","","ERIC/AMBER","1312 HELDERBERG AVE","Schenectady","NY","12306","","3563026","","CONTRACTOR",True,True,1424,False,False,"2005-05-13 07:23:16"
"HUGHES OPTICIANS","","","TOM","411 KENWOOD AVE","Delmar","NY","12054","","4394971","","OPTICAL",True,True,355,False,False,"2000-06-13 00:17:59"
"HUGS & KISSES","","","TERESA","224 NINETEENTH ST","Watervliet","NY","12189","","2716639","","FLORIST",False,True,1069,False,False,"2002-10-21 08:26:45"
"HUMBLE HANDS","","","SHANNON","830 HOOSICK ST","TROY","NY","12180","","5273414","","MASSAGE",True,True,1487,False,False,"2005-10-31 17:44:27"
"I LOVE NY PIZZA","","","JOHN","1705 UNION ST","Schenectady","NY","12309","","3467272","","PIZZA",True,True,1171,False,False,"2003-09-07 12:03:34"
"I LOVE NY PIZZA 10","","","GEORGE","307 MILTON AVE","BALLSTON SPA","NY","12020","","8842500","","PIZZA",True,False,2205,False,False,""
"I LOVE NY PIZZA 14","","","VINNY","445 HOOSICK ST","TROY","NY","12180","","2660939","","PIZZA",True,True,1483,False,False,"2005-10-31 17:44:27"
"I LOVE NY PIZZA 3","","","","1925 CURRY RD","Schenectady","NY","12303","","3569075","","FOOD",True,True,1578,False,False,"2006-05-22 07:47:31"
"I LOVE NY PIZZA 5","","","GEORGE","2080 WESTERN AVE SUITE 122","Guilderland","NY","12084","","4529999","","PIZZA",True,True,1631,False,False,"2006-10-06 07:17:30"
"I LOVE NY PIZZA 6","","","JOE","336 NORTHERN BLVD","Albany","NY","12204","","4437777","","PIZZA",True,True,2004,False,False,"2009-09-29 13:07:02"
"I LOVE NY PIZZA 7","","","DOMENIKA","374 DELAWARE AVE","Delmar","NY","12054","","4398100","","PIZZA",True,False,2822,False,False,""
"I LOVE NY PIZZA 7A","","","PETER","15 NEW SCOTLAND AVE","Albany","NY","12208","","4367492","","PIZZA",False,True,1767,False,False,"2007-10-16 19:18:26"
"I LOVE NY PIZZA 8","","","ROCKY","552 CENTRAL AVE","Albany","NY","12206","","4387600","","PIZZA",True,True,1213,False,False,"2003-12-10 08:40:24"
"I LOVE NY PIZZA 8","","","","1825 CENTRAL AVE","Albany","NY","12205","","4529400","","FOOD",True,True,1525,False,False,"2006-02-02 21:28:23"
"I LOVE NY PIZZA 8A","","","STEVE","1825 CENTRAL AVE","Albany","NY","12205","","4529400","","PIZZA",True,True,1250,False,False,"2004-04-28 14:48:20"
"I LOVE NY PIZZA 9","","","","235 NORTH GREENBUSH RD RT.4","TROY","NY","12180","","2837700","","PIZZA",True,True,1894,False,False,"2008-09-03 09:35:10"
"I LOVE NY PIZZA CP","","","DOMENIKA","1 PLANT RD.","Clifton Park","NY","12065","","3738800","","PIZZA",True,False,2977,False,False,""
"I LOVE NY PIZZA DELMAR","","","CHARLIE/MARCUS","374 DELAWARE AVE","Delmar","NY","12054","","4398100","","PIZZA",True,False,3032,False,False,""
"I LOVE NY PIZZA MALTA","","","GEORGE","2374 RT. 9","MALTA","NY","12020","","4001001","","PIZZA",True,False,3306,False,False,""
"I LOVE NY PIZZA QUEENSBURY","","","ART","959 RT.9","QUEENSBURY","NY","12804","","7983000","","PIZZA",True,False,2797,False,False,""
"I LOVE NY PIZZA TOGA","","","ERIC HODGSON","26E CONGRESS ST","Saratoga Springs","NY","12866","","5876666","","PIZZA",True,False,2713,False,False,""
"I LOVE NY TAKE N BAKE","","","VINNY","418 BALLTOWN RD","Schenectady","NY","12304","","3471500","","PIZZA",False,True,2104,False,False,"2010-05-25 15:49:33"
"I LOVE PIZZA OF TROY","","","VICKY","1218 RT. 146","Clifton Park","NY","12065","","7090001","","PIZZA",True,False,2879,False,False,""
"ICE CREAM PALACE","","","FRANK","3098 GUILDERLAND AVE","SChenectady","NY","12306","","3555540","","FOOD",False,True,356,False,False,"2000-06-13 00:17:59"
"ICHIBAN","","","EMILY","1652 WESTERN AVE","Albany","NY","12203","","8699585","","FOOD",True,True,1437,False,False,"2005-07-01 06:29:59"
"ICHIBAN JAPANESE","","","JAY","338 CENTRAL AVE","Albany","NY","12206","","4320358","","FOOD",True,False,2467,False,False,""
"IFIX HERE","","","ACCTS. PAYABLE","6211 MANCHESTER HOUSE #9","Albany","NY","12203","","4824048","","CELL PHONE FIX",True,False,2812,False,False,""
"IHOP","","","ACCTS. PAYABLE","611 PLANK RD","Clifton Park","NY","12065","","3481892","","FOOD  Kim Davis  301-625-5920 x 217  kdavis@janjer.com",True,False,2910,False,False,""
"IHOP ALBANY","","","ACCTS. PAYABLE","16 WOLF RD","Albany","NY","12205","","4597540","","FOOD  Kim Davis  301-625-5920 x 217  kdavis@janjer.com",True,False,2916,False,False,""
"IMAGES BY JEANET","","","JEANET","257 UPPER MANNIX RD","East Greenbush","NY","12061","","2862827","","PSYCHIC",False,True,357,False,False,"2000-06-13 00:17:59"
"IMAGINE PORTRAIT","","","BRUCE","1 HEMPHILL PL. STE 102","MALTA","NY","12020","","3481780","","PORTRAITS",True,True,821,False,False,"2000-06-13 00:18:00"
"IMAGINE PORTRAIT CPARK","","","BRUCE","1758 RT.9","Clifton Park","NY","12065","","3481780","","PORTRAITS",True,True,1847,False,False,"2008-04-21 08:20:12"
"IMMANUEL ELECTRIC","","","PAUL","2 MOHAWK AVE","ALPLAUS","NY","12008","","3994348","","ELECTRIC",False,True,358,False,False,"2000-06-13 00:17:59"
"IN N OUT CAFE","","","","1120 TROY SCHDY RD","LATHAM","NY","12110","","7820099","","FOOD",False,True,359,False,False,"2000-06-13 00:17:59"
"IN NAE TAEKWONDO","","","TIM","14 SARATOGA RD","Scotia","NY","12302","","5429413","","MARTIAL ARTS",True,False,2481,False,False,""
"IN TOUCH WIRELESS","","","MICHAEL MILLER","2024 DEBUTANTE MANOR","Schenectady","NY","12303","","0000000","","WIRELESS",True,True,1859,False,False,"2008-05-14 08:28:37"
"INCHES AWAY","","","JOHN/TRISTA","501 NEW KARNER RD","Albany","NY","12205","","8629124","","WEIGHT LOSS",False,True,360,False,False,"2000-06-13 00:17:59"
"INCREDI BOWL","","","CHRIS","1210 TROY SCHENECTADY RD","LATHAM","NY","12110","","8084030","","FOOD",True,False,3243,False,False,""
"INFERNO PIZZA","","","NICK","222 GUIDEBOARD RD","Clifton Park","NY","12065","5184896712","3838080","","PIZZA  373-0600",True,True,971,True,False,"2001-11-16 07:27:41"
"INFERNO PIZZA 12","","","NICK","222 GUIDEBOARD RD","Clifton Park","NY","12065","","3838080","","PIZZA",True,True,1649,False,False,"2006-10-25 07:58:50"
"INFERNO PIZZA MALTA","","","STEVE","16 MARIONS WAY","MECHANICVILLE","NY","12118","","8992121","","PIZZA",True,False,2945,False,False,""
"INFERNO PIZZA5","","","NICK","1827 WESTERN AVE","Albany","NY","12203","","8622030","","PIZZA",True,False,3116,False,False,""
"INFERNO PIZZA6","","","NICK","496 ALBANY SHAKER RD","LOUDONVILLE","NY","12211","","4592121","","PIZZA",True,False,3137,False,False,""
"INFINITE MOBILITY","","","DAN","120 DIX AVE","GLENS FALLS","NY","12801","","3383331","","AUTO",True,False,2399,False,False,""
"INNERWOOD GALLERY","","","GAYLE","1021 SARATOGA RD. RT.50","BALLSTON LAKE","NY","12019","","3998504","","FRAMING",True,True,1313,False,False,"2004-09-13 08:39:06"
"INSIDE EDGE","","","ACCTS. PAYABLE","643 UPPER GLEN ST.","QUEENSBURY","NY","12804","","7935676","","SKI/BIKE",True,False,2400,False,False,""
"INSTA LUBE N SHINE","","","BRIAN","300 COLUMBIA TURNPIKE","RENSSELAER","NY","12144","","4776231","","AUTO LUBE/DETAILING",False,True,361,False,False,"2000-06-13 00:17:59"
"INSTEAD OF FLOWERS","","","PATRICIA","1726 UNION ST.","SChenectady","NY","12309","","3704102","","GIFTS",False,True,362,False,False,"2000-06-13 00:17:59"
"INTEGRATED CONSTRUCTION","","","SEAN","327 MANNYS CORNERS RD","AMSTERDAM","NY","12010","","7750790","","CONTRACTOR",True,False,2343,False,False,""
"INTEGRITY AUTO","","","JARED WILSON","39 BANCROFT ST","Albany","NY","12208","","4894774","","AUTO",True,True,1430,False,False,"2005-06-14 07:19:03"
"INVISIBLE FENCE","","","STEVE RENTZ","1532 RT.9","Clifton Park","NY","12065","","5870032","","PET",True,False,2836,False,False,""
"IRON PIG BBQ","","","ROGER","134 SARATOGA RD","S. GLENS FALLS","NY","12803","","6365707","","FOOD",True,False,2392,False,False,""
"ISLAND INKJET","","","MARK TREMONT","208 COLONIE CENTER","Albany","NY","12205","","4595382","","INK CARTRIDGE",True,True,1528,False,False,"2006-02-02 21:28:23"
"ISLAND TROPICS","","","BOB/SANDY","14 SARATOGA RD","Scotia","NY","12302","","3842355","","TANNING",True,True,1044,False,False,"2002-07-21 21:06:12"
"ISOPOS DOWNTOWN PIZZA","","","DANTE","176 ERIE BLVD","Schenectady","NY","12305","","3461891","","PIZZA",True,False,2328,False,False,""
"IT’S A WRAP","","","","242 QUAKER RD","QUEENSBURY","NY","12804","","7430920","","FOOD",True,True,1345,False,False,"2004-11-05 07:38:03"
"ITALIANOS NY PIZZA","","","FRANK","1338 GERLING ST","Schenectady","NY","12308","","3774992","","PIZZA   469-2150",False,False,2580,False,False,""
"ITS ONLY NATURAL","","","REBECCA","1475 WESTERN AVE","Albany","NY","12203","","4384595","","HEALTH FOOD",True,True,1602,False,False,"2006-07-13 19:31:30"
"ITT TRAINING","","","MIKE FINN","2 THIRD ST","TROY","NY","12180","","2299009","","COMPUTERS",False,True,908,False,False,"2001-03-06 21:58:31"
"J & F LANDSCAPE","","","JASON","P.O.BOX 468","Burnt Hills","NY","12027","","3995865","","LANDSCAPING",True,False,2244,False,False,""
"J & J NAIL SPA","","","JAMES","772 SARATOGA RD STE.9","Burnt Hills","NY","12027","","3573030","","NAILS",True,False,3382,False,False,""
"J & J WINE & LIQUOR","","","LOUIS","SOCHA PLAZA","SCOtia","NY","12302","","3840649","","LIQUOR",False,True,363,False,False,"2000-06-13 00:17:59"
"J & M JEWELERS","","","KEVIN","326 MARIAVILLE RD.","SChenectady","NY","12306","","3557070","","JEWELER",False,True,364,False,False,"2000-06-13 00:17:59"
"J & R CARPET","","","JEFF","15 GLENRIDGE RD.","SCOTIA","NY","12302","","3841055","","CLEANING",False,True,365,False,False,"2000-06-13 00:17:59"
"J & R DRAPERY CLEANING","","","TYLER","6 ELLSWORTH AVE","GLENVILLE","NY","12302","","8779055","","CLEANING",True,True,1184,True,False,"2003-10-01 07:25:38"
"J DOG JUNK REMOVAL","","","ROBIN","116 CHARLTON RD","BaLLSTON LAKE","NY","12019","","9440901","","JUNK REMOVAL  Walter Thorne 413-297-7522",True,False,2746,False,False,""
"J LEIGH LOUISA SALON","","","JADA","1279 RUGBY RD","Schenectady","NY","12308","","3578678","","-",True,True,2108,False,False,"2010-05-25 15:49:33"
"J TOPE CONSTRUCTION","","","JEFF","145 WILLOW LANE","Scotia","NY","12302","","3843251","","CONTRACTOR",False,True,1011,False,False,"2002-03-25 08:23:35"
"J&M JEWELERS","","","SHERYLL","326 MARIAVILLE RD","Schenectady","NY","12306","","3557070","","JEWELER",True,True,1798,False,False,"2007-12-05 08:49:00"
"JACK BYRNE MINUTEMAN LUBE",56,0,"JACK BYRNE JR.","WATERFORD RD. & S.MAIN","MECHANICVILLE","NY","12188","","6649841","","OIL CHANGES",False,True,366,False,False,"2000-06-13 00:17:59"
"JACK HALL PLUMBING/HEAT","","","GARY REED","165 BAY ST","GLENS FALLS","NY","12801","","7927114","","PLUMBING/HEAT  AMBERLYH",True,False,2998,False,False,""
"JACKIES PET SALON","","","JACKIE","404 BALLSTON RD","Scotia","NY","12302","","2809080","","PET SPA",True,False,2953,False,False,""
"JACKS NAIL SPA","","","JACK","1365 NEW SCOTLAND RD","SLINGERLANDS","NY","12159","","4395225","","NAIL SALON",True,True,2005,False,False,"2009-09-29 13:07:02"
"JACKSON HEWITT TAX MALTA","","","MELISSA FOURNIER","2374 RT. 9","MECHANICVILLE","NY","12118","","8995532","","TAX",True,False,3207,False,False,""
"JACOBSEN RUGS","","","FRANK","543 BROADWAY","Saratoga Springs","NY","12866","","5832044","","RUGS",True,False,2843,False,False,""
"JADENS JEWELRY","","","CLAIRE","3610 STATE ST","Schenectady","NY","12304","","0000000","","JEWELRY",False,True,1117,False,False,"2003-03-27 21:10:36"
"JAHODAS CABINET CORNER","","","JOHN","443 SARATOGA RD","Scotia","NY","12302","","3996707","","CABINETS",True,True,1951,False,False,"2009-04-06 23:15:57"
"JAM PRODUCTIONS","","","JIM","P.O.BOX 181","BUrnt Hills","NY","12027","","8853006","","GUITAR",False,True,368,False,False,"2000-06-13 00:17:59"
"JAMES MARASCO","","","","617 SMITH ST","PROVIDENCE","RI","02908","","4217500","","LAWYER",True,True,1827,False,False,"2008-02-13 10:48:46"
"JAVA NET BEANERY","","","PABLO","P.O.BOX 246","WEST SAND LAKE","NY","12196","","6936882","","COFFEE",True,True,1516,False,False,"2006-01-22 15:37:00"
"JAYCEES PIZZA DEPOT","","","JASON","8 SOUTH MAIN ST.","VOORHEESVILLE","NY","12186","","7652000","","PIZZA",False,True,369,False,False,"2000-06-13 00:17:59"
"JAYS AUTO REPAIR","","","JAY","2001 CHRISLER AVE","Schenectady","NY","12303","","3462524","","AUTO",True,False,2693,False,False,""
"JAZZERCISE 1",55,0,"MARY","CCM","CLifton Park","NY","12065","","3833533","","EXERCISE",False,True,370,False,False,"2000-06-13 00:17:59"
"JAZZERCISE 2","","","KATHY","1752 STATE ST","SChenectady","NY","12304","","3550317","","EXCERCISE   WORK #3822818",False,True,371,False,False,"2000-06-13 00:17:59"
"JAZZERCISE 3","","","LORI","36 WOODRIDGE DR.","LOUDONVILLE","NY","12211","","4582544","","EXCERCISE",False,True,372,False,False,"2000-06-13 00:17:59"
"JAZZERCISE 4","","","SYLVIA","35A WOODIN RD","Clifton Park","NY","12065","","4237770","","FITNESS",False,True,1059,False,False,"2002-09-21 13:33:27"
"JCC SCHENECTADY","","","ADAM","2565 BALLTOWN RD","Schenectady","NY","12309","","3778803","","FITNESS",True,True,1178,False,False,"2003-09-18 08:25:11"
"JDJ HEATING","","","JOHN JAMES","158 BRADFORD RD","Schenectady","NY","12304","","8576131","","HEATING VISA 4185 8606 7665 7717 EXP.10-06",True,True,1316,False,False,"2004-09-13 08:39:06"
"JDS TIRE KINGDOM","","","ACCTS. PAYABLE","2040 CENTRAL AVE","Albany","NY","12205","","4568473","","AUTO",True,True,1403,False,False,"2005-03-27 15:32:19"
"JEFFREY BLAU","","","APT.503","3750 GALT OCEAN MILE","FT.LAUDERDALE","FL","33308","","5658828","","",False,True,942,False,False,"2001-08-14 18:22:52"
"JERONINOS PIZZA","","","BRIAN","411 BALLSTON RD","GLENVILLE","NY","12302","","6306666","","PIZZA",True,True,2063,False,False,"2010-02-28 18:34:38"
"JESSES TEXAS HOT WIENERS","","","JESSE","1800 WESTERN AVE","Albany","NY","12203","","4563333","","FOOD",True,True,1633,False,False,"2006-10-06 07:17:30"
"JESSICA SHIN DDS","","","DR.SHIN","156 QUAKER RD","QUEENSBURY","NY","12804","","0000000","","DENTAL",True,True,1998,False,False,"2009-09-03 08:42:24"
"JEWELERS COLLECTIVE","","","JIM","SOCHA PLAZA","SCOtia","NY","12302","","3991186","","JEWELER",False,True,373,False,False,"2000-06-13 00:17:59"
"JEWELRY BY DON COOK","","","DON","1 AGWAY DR","NORTH GREENBUSH","NY","12144","","2862665","","JEWELER",True,True,1634,False,False,"2006-10-06 07:17:30"
"JEWELRY WORLD","","","KEN","25-A N.PEARL ST","Albany","NY","12207","","4461234","","JEWELRY",False,True,920,False,False,"2001-04-26 21:16:51"
"JEWELS BY JANICE","","","JANICE","43 MALL RT.43","WEST SAND LAKE","NY","12196","","6740884","","JEWELER",True,True,1372,False,False,"2005-01-13 00:05:11"
"JG ROMAN VILLA","","","PETER","61 DUANESBURG RD.","Schenectady","NY","12306","","3552090","","FOOD",True,True,374,False,False,"2000-06-13 00:17:59"
"JH BUHRMASTER CO","","","KEN","421 SACANDAGA RD","SCOTIA","NY","12302","","3820260","","OIL",False,True,375,False,False,"2000-06-13 00:17:59"
"JI BEI CHUAN RICE NOODLE","","","MIA","1704 WESTERN AVE","Albany","NY","12203","","6086088","","FOOD",True,False,3420,False,False,""
"JIFFY LUBE","","","JOE BOYD","2067 WESTERN AVE","GUilderland","NY","12084","","8698835","","OIL CHANGE",False,True,376,False,False,"2000-06-13 00:17:59"
"JIM MEISER S AUTO","","","BILL","1918 CENTRAL AVE","Albany","NY","12205","","4562263","","AUTO PARTS",False,True,377,False,False,"2000-06-13 00:17:59"
"JIMMY JOHNS","","","GRIFFITH","2080 WESTERN AVE","Guilderland","NY","12084","","4645616","","FOOD",True,False,3117,False,False,""
"JIMMYS EGG","","","HOLLY","5 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","9302632","","FOOD",True,False,2732,False,False,""
"JIMMYS PIZZA TIME","","","JIMMY","262 SARATOGA RD","Scotia","NY","12302","","3994741","","PIZZA",True,True,1866,False,False,"2008-05-29 17:29:04"
"JIMS AUTO SALES","","","JIM","134 FREEMANS BRIDGE RD","Scotia","NY","12302","","3707097","","AUTO",False,True,1114,False,False,"2003-03-17 07:35:30"
"JIMS PIZZA","","","PAT","122 COLUMBIA TURNPIKE","Renselear","NY","12144","","4361370","","PIZZA",True,True,1677,False,False,"2007-02-07 08:38:05"
"JIMS SERVICE CTR","","","BILL","197 CHURCH ST","BALLSTON SPA","NY","12020","","8856671","","AUTO",True,False,2664,False,False,""
"JITTERS CAFÉ","","","GINA","418 GEYSER RD","BALLSTON SPA","NY","12020","","5842340","","CAFÉ",True,True,1541,False,False,"2006-03-14 08:26:55"
"JK KENPO KARATE","","","JEFF","1053 KINGS RD","SChenectady","NY","12303","","3704757","","KARATE",False,True,378,False,False,"2000-06-13 00:17:59"
"jo","","","MICHAEL","159 MEADOWBROOK RD","QUEENSBURY","NY","12804","","2600747","","PAINTER",True,False,2567,False,False,""
"JODY BROWN","","","","633 DUANESBURG RD","SCHENECTADY","NY","12306","","3551327","","",False,True,379,False,False,"2000-06-13 00:17:59"
"JOE DELORENZO BARBER SHOP","","","JOE","1823 WESTERN AVE","Albany","NY","12203","","4561751","","BARBER",True,True,1842,True,False,"2008-04-03 20:37:42"
"JOE E FLIS APPLIANCE","","","JOE","2793 HAMBURG ST","Schenectady","NY","12303","","3551313","","APPLIANCE REPAIR",True,True,1109,False,False,"2003-03-13 07:16:41"
"JOHN PAUL HAIR SCHOOL","","","JOHN","2144 SARATOGA AVE","BALLSTON SPA","NY","12020","","5833700","","HAIR",True,True,1295,False,False,"2004-08-10 08:55:50"
"JOHN RAY & SONS","","","NANCY RAPP","2794 A SEVENTH AVE","TROY","NY","12180","","2724432","","OIL",True,False,3024,False,False,""
"JOHNNY C PIZZA","","","JOHN","1821 ALTAMONT AVE","SChenectady","NY","12303","","3558900","","PIZZA",False,True,380,False,False,"2000-06-13 00:17:59"
"JOHNNY ROCKETS","","","JOE","1 CROSSGATES MALL RD","Albany","NY","12203","","8620200","","FOOD",True,False,2163,False,False,""
"JOHNS SUPERIOR VAC","","","JOHN","139 MEYER RD","Clifton Park","NY","12065","","8770746","","VACUUMS",False,True,381,False,False,"2000-06-13 00:17:59"
"JOHNSON ELECTRICAL","","","JOE","80 CENTRAL AVE","COHOES","NY","12047","","4237628","","ELECTRICAL",True,False,2348,False,False,""
"JOHNSONS PETS","","","ERIC","800 SARATOGA RD","Burnt Hills","NY","12027","","3991567","","PETS",False,True,966,False,False,"2001-11-02 08:05:38"
"JOLI HAIR STUDIO","","","JOHN","31 BRADHAVEN RD","SLINGERLANDS","NY","12153","","3721617","","HAIR",True,True,2029,False,False,"2009-12-03 19:18:03"
"JON 11","","","CHRISTINE","2105 CENTRAL AVE","SChenectady","NY","12304","","3742890","","HAIR",False,True,382,False,False,"2000-06-13 00:17:59"
"JOSEPH MONTONE & CO.","","","JOSEPH MONTONE","1502 STATE ST","Schenectady","NY","12304","","3740680","","ACCOUNTING",True,True,1924,False,False,"2008-12-02 20:08:42"
"JOSEPH TARDI ASSOCIATES","","","JOE","2690 TROY SCHENECTADY RD","Schenectady","NY","12309","","5051200","","ADV.",True,True,1378,False,False,"2005-01-20 08:31:59"
"JOSHUAS ICE CREAM","","","NEIL","3098 GUILDERLAND AVE","SCHENECTADY","NY","12306","","3555540","","FOOD",False,True,383,False,False,"2000-06-13 00:17:59"
"JOY for NEW YORK","","","ACCTS. PAYABLE","26 VALDEPENAS LANE","Clifton Park","NY","12065","","0000000","","POLITICAL",True,False,3276,False,False,""
"JOYELLES JEWELERS","","","MARY","318 DELAWARE AVE","Delmar","NY","12054","","4399993","","JEWELER",True,True,2066,False,False,"2010-03-23 22:47:13"
"JOYFUL QUILTER","","","SUSAN","19 GLENRIDGE RD","Scotia","NY","12302","","3990128","","FABRICS",True,True,1837,False,False,"2008-03-13 08:44:19"
"JP REPLAY SPORTS","","","JOHN","959 STATE RT.9","QUEENSBURY","NY","12804","","7936427","","SPORTS",True,False,2271,False,False,""
"JPM AUTOMOTIVE","","","JOHN","446 SARATOGA RD","Scotia","NY","12302","","3843800","","AUTO",False,True,875,False,False,"2000-10-30 18:55:08"
"JRECK SUBS","","","HARRY","1120 ERIE BLVD","Schenectady","NY","12305","","3462821","","SUBS",True,False,2766,False,False,""
"JRS BARBEQUE","","","TOM","658 SARATOGA RD","Burnt Hills","NY","12027","","6910054","","FOOD",True,True,880,False,False,"2000-10-30 18:55:08"
"JS KITCHEN","","","ACCTS. PAYABLE","726 NEW LOUDON RD","LATHAM","NY","12866","","7835181","","FOOD",True,False,2647,False,False,""
"JUICY BURGERS","","","ROBERT","5 NEW KARNER RD","Guilderland","NY","12084","","4649800","","BURGERS",True,False,2690,False,False,""
"JULES IANNIELLO INSURANCE","","","JULES","257 DELAWARE AVE","Delmar","NY","12054","","4789100","","INSURANCE",False,True,1819,False,False,"2008-01-29 20:34:19"
"JULIE GENOVESE","","","JULIE","9 FAIRVIEW DR","COPAKE","NY","12516","5186973159","0000000","","",True,True,1958,False,False,"2009-04-24 08:05:26"
"JUMPING BEAN","","","JOE","P.O.BOX 2501","WILTON","NY","12831","","9260496","","BOUNCE",True,False,2556,False,False,""
"JUNK CARS WANTED","","","BRUCE","52 E. BUCKHILL RD","JOHNSTON","RI","02919","","2829666","","CARS",True,True,1787,False,False,"2007-11-13 18:43:14"
"JUSTINS POWER WASHER","","","JUSTIN","128 STONEY CREEK RD","HADLEY","NY","12835","","8930916","","POWER WASHING CELL# 696-6473",True,True,2146,False,False,"2010-08-11 20:58:40"
"JW MILLARD CONSTRUCTION","","","JOEL","35 ZENAS DR","QUEENSBURY","NY","12804","","7886805","","CONTRACTOR",True,False,2715,False,False,""
"KABAB HOUSE","","","MALIK","222 GUIDEBOARD RD","Clifton Park","NY","12065","","2805950","","FOOD   347-393-3825",True,False,3347,False,False,""
"KABAB MASALA","","","IMRON","1683 RT. 9","Clifton Park","NY","12065","","2803024","","FOOD",True,False,2572,False,False,""
