"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"INTEGRITY AUTO",1430,"","","JARED WILSON","39 BANCROFT ST","Albany","NY","12208","","4894774","","AUTO",True,True,1430,False,False,"2005-06-14 07:19:03","JARED WILSON"
"INVISIBLE FENCE",2836,"","","STEVE RENTZ","1532 RT.9","Clifton Park","NY","12065","","5870032","","PET",True,False,2836,False,False,"","STEVE RENTZ"
"IRON PIG BBQ",2392,"","","ROGER","134 SARATOGA RD","S. GLENS FALLS","NY","12803","","6365707","","FOOD",True,False,2392,False,False,"","ROGER"
"ISLAND INKJET",1528,"","","MARK TREMONT","208 COLONIE CENTER","Albany","NY","12205","","4595382","","INK CARTRIDGE",True,True,1528,False,False,"2006-02-02 21:28:23","MARK TREMONT"
"ISLAND TROPICS",1044,"","","BOB/SANDY","14 SARATOGA RD","Scotia","NY","12302","","3842355","","TANNING",True,True,1044,False,False,"2002-07-21 21:06:12","BOB/SANDY"
"ISOPOS DOWNTOWN PIZZA",2328,"","","DANTE","176 ERIE BLVD","Schenectady","NY","12305","","3461891","","PIZZA",True,False,2328,False,False,"","DANTE"
"IT’S A WRAP",1345,"","","","242 QUAKER RD","QUEENSBURY","NY","12804","","7430920","","FOOD",True,True,1345,False,False,"2004-11-05 07:38:03",""
"ITS ONLY NATURAL",1602,"","","REBECCA","1475 WESTERN AVE","Albany","NY","12203","","4384595","","HEALTH FOOD",True,True,1602,False,False,"2006-07-13 19:31:30","REBECCA"
"J & F LANDSCAPE",2244,"","","JASON","P.O.BOX 468","Burnt Hills","NY","12027","","3995865","","LANDSCAPING",True,False,2244,False,False,"","JASON"
"J & J NAIL SPA",3382,"","","JAMES","772 SARATOGA RD STE.9","Burnt Hills","NY","12027","","3573030","","NAILS",True,False,3382,False,False,"","JAMES"
"J & R DRAPERY CLEANING",1184,"","","TYLER","6 ELLSWORTH AVE","GLENVILLE","NY","12302","","8779055","","CLEANING",True,True,1184,True,False,"2003-10-01 07:25:38","TYLER"
"J DOG JUNK REMOVAL",2746,"","","ROBIN","116 CHARLTON RD","BaLLSTON LAKE","NY","12019","","9440901","","JUNK REMOVAL  Walter Thorne 413-297-7522",True,False,2746,False,False,"","ROBIN"
"J LEIGH LOUISA SALON",2108,"","","JADA","1279 RUGBY RD","Schenectady","NY","12308","","3578678","","-",True,True,2108,False,False,"2010-05-25 15:49:33","JADA"
"J&M JEWELERS",1798,"","","SHERYLL","326 MARIAVILLE RD","Schenectady","NY","12306","","3557070","","JEWELER",True,True,1798,False,False,"2007-12-05 08:49:00","SHERYLL"
"JACK HALL PLUMBING/HEAT",2998,"","","GARY REED","165 BAY ST","GLENS FALLS","NY","12801","","7927114","","PLUMBING/HEAT  AMBERLYH",True,False,2998,False,False,"","GARY REED"
"JACKIES PET SALON",2953,"","","JACKIE","404 BALLSTON RD","Scotia","NY","12302","","2809080","","PET SPA",True,False,2953,False,False,"","JACKIE"
"JACKS NAIL SPA",2005,"","","JACK","1365 NEW SCOTLAND RD","SLINGERLANDS","NY","12159","","4395225","","NAIL SALON",True,True,2005,False,False,"2009-09-29 13:07:02","JACK"
"JACKSON HEWITT TAX MALTA",3207,"","","MELISSA FOURNIER","2374 RT. 9","MECHANICVILLE","NY","12118","","8995532","","TAX",True,False,3207,False,False,"","MELISSA FOURNIER"
"JACOBSEN RUGS",2843,"","","FRANK","543 BROADWAY","Saratoga Springs","NY","12866","","5832044","","RUGS",True,False,2843,False,False,"","FRANK"
"JAHODAS CABINET CORNER",1951,"","","JOHN","443 SARATOGA RD","Scotia","NY","12302","","3996707","","CABINETS",True,True,1951,False,False,"2009-04-06 23:15:57","JOHN"
"JAMES MARASCO",1827,"","","","617 SMITH ST","PROVIDENCE","RI","02908","","4217500","","LAWYER",True,True,1827,False,False,"2008-02-13 10:48:46",""
"JAVA NET BEANERY",1516,"","","PABLO","P.O.BOX 246","WEST SAND LAKE","NY","12196","","6936882","","COFFEE",True,True,1516,False,False,"2006-01-22 15:37:00","PABLO"
"JAYS AUTO REPAIR",2693,"","","JAY","2001 CHRISLER AVE","Schenectady","NY","12303","","3462524","","AUTO",True,False,2693,False,False,"","JAY"
"JCC SCHENECTADY",1178,"","","ADAM","2565 BALLTOWN RD","Schenectady","NY","12309","","3778803","","FITNESS",True,True,1178,False,False,"2003-09-18 08:25:11","ADAM"
"JDJ HEATING",1316,"","","JOHN JAMES","158 BRADFORD RD","Schenectady","NY","12304","","8576131","","HEATING VISA 4185 8606 7665 7717 EXP.10-06",True,True,1316,False,False,"2004-09-13 08:39:06","JOHN JAMES"
"JDS TIRE KINGDOM",1403,"","","ACCTS. PAYABLE","2040 CENTRAL AVE","Albany","NY","12205","","4568473","","AUTO",True,True,1403,False,False,"2005-03-27 15:32:19","ACCTS. PAYABLE"
"JERONINOS PIZZA",2063,"","","BRIAN","411 BALLSTON RD","GLENVILLE","NY","12302","","6306666","","PIZZA",True,True,2063,False,False,"2010-02-28 18:34:38","BRIAN"
"JESSES TEXAS HOT WIENERS",1633,"","","JESSE","1800 WESTERN AVE","Albany","NY","12203","","4563333","","FOOD",True,True,1633,False,False,"2006-10-06 07:17:30","JESSE"
"JESSICA SHIN DDS",1998,"","","DR.SHIN","156 QUAKER RD","QUEENSBURY","NY","12804","","0000000","","DENTAL",True,True,1998,False,False,"2009-09-03 08:42:24","DR.SHIN"
"JEWELRY BY DON COOK",1634,"","","DON","1 AGWAY DR","NORTH GREENBUSH","NY","12144","","2862665","","JEWELER",True,True,1634,False,False,"2006-10-06 07:17:30","DON"
"JEWELS BY JANICE",1372,"","","JANICE","43 MALL RT.43","WEST SAND LAKE","NY","12196","","6740884","","JEWELER",True,True,1372,False,False,"2005-01-13 00:05:11","JANICE"
"JG ROMAN VILLA",374,"","","PETER","61 DUANESBURG RD.","Schenectady","NY","12306","","3552090","","FOOD",True,True,374,False,False,"2000-06-13 00:17:59","PETER"
"JI BEI CHUAN RICE NOODLE",3420,"","","MIA","1704 WESTERN AVE","Albany","NY","12203","","6086088","","FOOD",True,False,3420,False,False,"","MIA"
"JIMMY JOHNS",3117,"","","GRIFFITH","2080 WESTERN AVE","Guilderland","NY","12084","","4645616","","FOOD",True,False,3117,False,False,"","GRIFFITH"
"JIMMYS EGG",2732,"","","HOLLY","5 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","9302632","","FOOD",True,False,2732,False,False,"","HOLLY"
"JIMMYS PIZZA TIME",1866,"","","JIMMY","262 SARATOGA RD","Scotia","NY","12302","","3994741","","PIZZA",True,True,1866,False,False,"2008-05-29 17:29:04","JIMMY"
"JIMS PIZZA",1677,"","","PAT","122 COLUMBIA TURNPIKE","Renselear","NY","12144","","4361370","","PIZZA",True,True,1677,False,False,"2007-02-07 08:38:05","PAT"
"JIMS SERVICE CTR",2664,"","","BILL","197 CHURCH ST","BALLSTON SPA","NY","12020","","8856671","","AUTO",True,False,2664,False,False,"","BILL"
"JITTERS CAFÉ",1541,"","","GINA","418 GEYSER RD","BALLSTON SPA","NY","12020","","5842340","","CAFÉ",True,True,1541,False,False,"2006-03-14 08:26:55","GINA"
"jo",2567,"","","MICHAEL","159 MEADOWBROOK RD","QUEENSBURY","NY","12804","","2600747","","PAINTER",True,False,2567,False,False,"","MICHAEL"
"JOE DELORENZO BARBER SHOP",1842,"","","JOE","1823 WESTERN AVE","Albany","NY","12203","","4561751","","BARBER",True,True,1842,True,False,"2008-04-03 20:37:42","JOE"
"JOE E FLIS APPLIANCE",1109,"","","JOE","2793 HAMBURG ST","Schenectady","NY","12303","","3551313","","APPLIANCE REPAIR",True,True,1109,False,False,"2003-03-13 07:16:41","JOE"
"JOHN PAUL HAIR SCHOOL",1295,"","","JOHN","2144 SARATOGA AVE","BALLSTON SPA","NY","12020","","5833700","","HAIR",True,True,1295,False,False,"2004-08-10 08:55:50","JOHN"
"JOHN RAY & SONS",3024,"","","NANCY RAPP","2794 A SEVENTH AVE","TROY","NY","12180","","2724432","","OIL",True,False,3024,False,False,"","NANCY RAPP"
"JOHNNY ROCKETS",2163,"","","JOE","1 CROSSGATES MALL RD","Albany","NY","12203","","8620200","","FOOD",True,False,2163,False,False,"","JOE"
"JOHNSON ELECTRICAL",2348,"","","JOE","80 CENTRAL AVE","COHOES","NY","12047","","4237628","","ELECTRICAL",True,False,2348,False,False,"","JOE"
"JOLI HAIR STUDIO",2029,"","","JOHN","31 BRADHAVEN RD","SLINGERLANDS","NY","12153","","3721617","","HAIR",True,True,2029,False,False,"2009-12-03 19:18:03","JOHN"
"JOSEPH MONTONE & CO.",1924,"","","JOSEPH MONTONE","1502 STATE ST","Schenectady","NY","12304","","3740680","","ACCOUNTING",True,True,1924,False,False,"2008-12-02 20:08:42","JOSEPH MONTONE"
"JOSEPH TARDI ASSOCIATES",1378,"","","JOE","2690 TROY SCHENECTADY RD","Schenectady","NY","12309","","5051200","","ADV.",True,True,1378,False,False,"2005-01-20 08:31:59","JOE"
"JOY for NEW YORK",3276,"","","ACCTS. PAYABLE","26 VALDEPENAS LANE","Clifton Park","NY","12065","","0000000","","POLITICAL",True,False,3276,False,False,"","ACCTS. PAYABLE"
"JOYELLES JEWELERS",2066,"","","MARY","318 DELAWARE AVE","Delmar","NY","12054","","4399993","","JEWELER",True,True,2066,False,False,"2010-03-23 22:47:13","MARY"
"JOYFUL QUILTER",1837,"","","SUSAN","19 GLENRIDGE RD","Scotia","NY","12302","","3990128","","FABRICS",True,True,1837,False,False,"2008-03-13 08:44:19","SUSAN"
"JP REPLAY SPORTS",2271,"","","JOHN","959 STATE RT.9","QUEENSBURY","NY","12804","","7936427","","SPORTS",True,False,2271,False,False,"","JOHN"
"JRECK SUBS",2766,"","","HARRY","1120 ERIE BLVD","Schenectady","NY","12305","","3462821","","SUBS",True,False,2766,False,False,"","HARRY"
"JRS BARBEQUE",880,"","","TOM","658 SARATOGA RD","Burnt Hills","NY","12027","","6910054","","FOOD",True,True,880,False,False,"2000-10-30 18:55:08","TOM"
"JS KITCHEN",2647,"","","ACCTS. PAYABLE","726 NEW LOUDON RD","LATHAM","NY","12866","","7835181","","FOOD",True,False,2647,False,False,"","ACCTS. PAYABLE"
"JUICY BURGERS",2690,"","","ROBERT","5 NEW KARNER RD","Guilderland","NY","12084","","4649800","","BURGERS",True,False,2690,False,False,"","ROBERT"
"JULIE GENOVESE",1958,"","","JULIE","9 FAIRVIEW DR","COPAKE","NY","12516","5186973159","0000000","","",True,True,1958,False,False,"2009-04-24 08:05:26","JULIE"
"JUMPING BEAN",2556,"","","JOE","P.O.BOX 2501","WILTON","NY","12831","","9260496","","BOUNCE",True,False,2556,False,False,"","JOE"
"JUNK CARS WANTED",1787,"","","BRUCE","52 E. BUCKHILL RD","JOHNSTON","RI","02919","","2829666","","CARS",True,True,1787,False,False,"2007-11-13 18:43:14","BRUCE"
"JUSTINS POWER WASHER",2146,"","","JUSTIN","128 STONEY CREEK RD","HADLEY","NY","12835","","8930916","","POWER WASHING CELL# 696-6473",True,True,2146,False,False,"2010-08-11 20:58:40","JUSTIN"
"JW MILLARD CONSTRUCTION",2715,"","","JOEL","35 ZENAS DR","QUEENSBURY","NY","12804","","7886805","","CONTRACTOR",True,False,2715,False,False,"","JOEL"
"KABAB HOUSE",3347,"","","MALIK","222 GUIDEBOARD RD","Clifton Park","NY","12065","","2805950","","FOOD   347-393-3825",True,False,3347,False,False,"","MALIK"
"KABAB MASALA",2572,"","","IMRON","1683 RT. 9","Clifton Park","NY","12065","","2803024","","FOOD",True,False,2572,False,False,"","IMRON"
"KAFFEE HOUSE",3227,"","","MARCUS","120 WEST AVE","Saratoga Springs","NY","12866","","7298480","","COFFEE",True,False,3227,False,False,"","MARCUS"
"KAISER WIRELESS",1709,"","","SAMY","2801 GUILDERLAND AVE","Schenectady","NY","12306","","0000000","","CELL PHONE",True,True,1709,False,False,"2007-05-25 08:35:51","SAMY"
"KAMPANG THAI RESTAURANT",2515,"","","KAM","155 DELAWARE AVE","Delmar","NY","12054","","4395566","","THAI FOOD",True,False,2515,False,False,"","KAM"
"KARALINAS",1652,"","","TERRY","2341 NOTT ST. EAST STE.103","Schenectady","NY","12309","","3820292","","GIFT",True,True,1652,False,False,"2006-11-07 20:17:15","TERRY"
"KARALINAS CPARK",1846,"","","TERRY","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3820292","","GIFTS",True,True,1846,False,False,"2008-04-21 08:20:12","TERRY"
"KC FRAMING & FABRIC",1989,"","","KELLY","75 WEIBEL AVE","Saratoga Springs","NY","12866","","5809055","","FRAMING",True,True,1989,False,False,"2009-07-15 10:25:41","KELLY"
"KC SPIRITS",881,"","","KATHY","601 NEW LOUDON RD","LATHAM","NY","12110","","7831231","","LIQUOR",True,True,881,False,False,"2000-10-30 18:55:08","KATHY"
"KEARNEYS SERVICE CTR",2314,"","","JOE","18 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6648556","","AUTO",True,False,2314,False,False,"","JOE"
"KEITH WELLS 518  REALTY",3090,"","","KEITH","1498 DORWALDT BLVD","Schenectady","NY","12308","","4700422","","REALTOR",True,False,3090,False,False,"","KEITH"
"KELLER WILLIAMS REAL ESTATE 1",1763,"","","CASEY HORNER","1734 LENOX RD","Schenectady","NY","12308","","9564055","","REAL ESTATE",True,True,1763,False,False,"2007-09-20 21:46:51","CASEY HORNER"
"KELLY RAE HAIR SALON",1934,"","","KELLY","1859 RT.9","Clifton Park","NY","12065","","8777810","","HAIR",True,True,1934,False,False,"2008-12-18 14:36:43","KELLY"
"KELLYE SHAW",2269,"","","KELLYE","299 BOGHT RD","Watervliet","NY","12189","","2717311","","AD AGENCY",True,False,2269,False,False,"","KELLYE"
"KELLYS CAKES",1506,"","","KELLY","123 SARATOGA RD","Scotia","NY","12302","","3999477","","BAKERY",True,True,1506,False,False,"2005-12-04 21:20:29","KELLY"
"KEM CLEANERS",1662,"","","ROBERT JOEL","809 STATE ST","Schenectady","NY","12307","","3744428","","DRY CLEANERS",True,True,1662,False,False,"2006-12-07 21:08:32","ROBERT JOEL"
"KEN HUTCHINS",2157,"","","KEN","","MANCHESTER","NH","","","6824770","","AD AGENCY FOR ACE  AREA CODE 603",True,True,2157,False,False,"2010-10-04 08:03:33","KEN"
"KEN WOK CHINESE",1781,"","","YAN CHAU","1601 MINERAL SPRING AVE","N.PROVIDENCE","RI","02904","","3546868","","FOOD",True,True,1781,False,False,"2007-11-13 18:43:14","YAN CHAU"
"KEPPLE GLASS BLOCK",1419,"","","DAN","187 MacArthur Ave","COBLESKILL","NY","12043","","2313108","","WINDOWS  CELL-231-3108",True,True,1419,False,False,"2005-05-02 08:22:57","DAN"
"KEY 2 JOY",2460,"","","SHANNON KEYES","145 VLY RD. #6","NISKAYUNA","NY","12309","","5986968","","HYPNOSIS  4128 0035 7007 2044  X 7/15",True,False,2460,False,False,"","SHANNON KEYES"
"KFC 4",1322,"","","RICK","827 Rt.146","Clifton Park","NY","12065","","3832389","","FOOD",True,True,1322,False,False,"2004-09-23 20:42:27","RICK"
"KIDS & FAMILY DENTAL",2403,"","","ACCTS. PAYABLE","65 WOLF RD","Albany","NY","12205","","4350390","","DENTAL",True,False,2403,False,False,"","ACCTS. PAYABLE"
"KIM MARTUSELLO",187,"","","KIM","756 CURRY RD","SCHENECTADY","NY","12303","","8661215","","HAIR  866-1215",True,True,187,False,False,"2000-06-13 00:17:59","KIM"
"KIN JO JAPANESE",2779,"","","JERRY","68 CONGRESS ST","Saratoga Springs","NY","12866","","5878888","","FOOD",True,False,2779,False,False,"","JERRY"
"KIND CYCLING",3045,"","","RACHEL","76 LAWRENCE ST","GLENS FALLS","NY","12801","","3618105","","CYCLING",True,False,3045,False,False,"","RACHEL"
"KING CORK LIQUOR",391,"","","CHINTAN","2430 WATT ST","SChenectady","NY","12304","","3933955","","LIQUOR",True,True,391,True,False,"2000-06-13 00:17:59","CHINTAN"
"KING NAIL SPA",1338,"","","JOHN","1892 CENTRAL AVE","Albany","NY","12205","","5145004","","NAILS",True,True,1338,False,False,"2004-10-28 06:54:09","JOHN"
"KINGPIN ALLEY",2767,"","","DOUG","166 SARATOGA AVE","S GLENS FALLS","NY","12803","","7939606","","BOWLING",True,False,2767,False,False,"","DOUG"
"KINGS CARPET",1786,"","","WALTER","32 THOMAS AVE","PAWTUCKET","RI","02860","","4755808","","CARPET CLEANING",True,True,1786,False,False,"2007-11-13 18:43:14","WALTER"
"KINGS DANCERS",2474,"","","SUZANNE","105 MOHAWK AVE","Scotia","NY","12302","","3124290","","DANCE",True,False,2474,False,False,"","SUZANNE"
"KINGS PIZZA",2190,"","","TOM","2537 ALBANY ST","Schenectady","NY","12304","","3939999","","PIZZA",True,False,2190,False,False,"","TOM"
"KITCHENS/BATHS BY DESIGN",1576,"","","TONY","2801 GUILDERLAND AVE","Schenectady","NY","12306","","5571301","","REMODELING",True,True,1576,False,False,"2006-05-22 07:47:31","TONY"
"KNISKERNS MUSIC HOUSE",1163,"","","KATHY","7 STONE CLOVER DR","Saratoga Springs","NY","12866","","3713535","","MUSIC",True,True,1163,False,False,"2003-08-19 23:52:50","KATHY"
"KOBE BUFFET",1422,"","","MR. LEE","710 NEW LOUDON RD","LATHAM","NY","12110","","7868888","","FOOD",True,True,1422,False,False,"2005-05-13 07:23:16","MR. LEE"
"KONKAN CAFÉ",1808,"","","LIJOY","2788 HAMBURG ST","Schenectady","NY","12303","","3555205","","FOOD",True,True,1808,False,False,"2007-12-21 07:32:54","LIJOY"
"KPM",3128,"","","JAMES","211 MAPLE AVE","Saratoga Springs","NY","12866","","8599769","","RESTORATION",True,False,3128,False,False,"","JAMES"
"KRU COFFEE",2772,"","","KRISTI/RYAN","46 MARION AVE","Saratoga Springs","NY","12866","","4444158","","COFFEE",True,False,2772,False,False,"","KRISTI/RYAN"
"KRUG FARMS",2336,"","","JOHN WILKINSON","65 EVERETT RD","Albany","NY","12205","","4825406","","NURSERY",True,False,2336,False,False,"","JOHN WILKINSON"
"KTS BARNSIDE EATERY",2602,"","","DON"," 21 ROTTERDAM DR","Glenmont","NY","12077","","7673300","","PIZZA",True,False,2602,False,False,"","DON"
"KT'S BARNSIDE EATERY",2601,"","","DON","1182 RT. 9W","SELKIRK","NY","12158","","7673300","","PIZZA",True,False,2601,False,False,"","DON"
"KULAKS LANDSCAPING",1027,"","","KAREN","1615 RT.146","REXFORD","NY","12148","","3992404","","LANDSCAPER",True,True,1027,False,False,"2002-05-22 00:10:56","KAREN"
"L & M SUPERMARKET",1534,"","","","2506 BROADWAY","Schenectady","NY","12306","","3461261","","GROCERY",True,True,1534,False,False,"2006-02-28 08:18:32",""
"LA BELLA 9",1060,"","","DOUG","620 COLUMBIA  TPK","East Greenbush","NY","12061","","4794411","","PIZZA",True,True,1060,False,False,"2002-09-27 07:30:41","DOUG"
"LA CUCINA PIZZERIA",2611,"","","LAWRENCE","1599 UNION ST","Schenectady","NY","12309","","3467447","","PIZZA",True,False,2611,False,False,"","LAWRENCE"
"LA FIESTA MEXICAN",3422,"","","ALDO","1610 CENTRAL AVE","Albany","NY","12205","","4823940","","FOOD",True,False,3422,False,False,"","ALDO"
"LA SARTORIA",1354,"","","VINCE","506 BROADWAY","Saratoga Springs","NY","12866","","2260641","","CLOTHING",True,True,1354,True,False,"2004-11-18 00:33:49","VINCE"
"LA STRADA PIZZA",2686,"","","BOB","406 SACANDAGA RD","Scotia","NY","12302","","6319092","","PIZZA",True,False,2686,False,False,"","BOB"
"LABBIE ELECTRICAL",2806,"","","ROB","180 KENWOOD AVE","Delmar","NY","12054","","4751491","","ELECTRICAL   CELL# 470-4013",True,False,2806,False,False,"","ROB"
"LABELLA MASONRY",2852,"","","CHAD","696 5TH ST","TROY","NY","12182","","2353639","","MASONRY",True,False,2852,False,False,"","CHAD"
"LABELLA PIZZA 4",1278,"","","GEORGE","15 RT.236","HALFMOON","NY","12065","","3733410","","PIZZA",True,True,1278,False,False,"2004-07-01 19:55:13","GEORGE"
"LABELLO MASONRY",2893,"","","CHAD","238 FOGARTY RD","TROY","NY","12182","","3651066","","MASONRY",True,False,2893,False,False,"","CHAD"
"LADIES WORKOUT EXPRESS",1116,"","","CATHY","841 RT.146","Clifton Park","NY","12065","","3712700","","FITNESS",True,True,1116,False,False,"2003-03-27 21:10:36","CATHY"
"LADIES WORKOUT EXPRESS 13",1289,"","","LISA","730 UPPER GLEN ST","QUEENSBURY","NY","12804","","7614601","","FITNESS",True,True,1289,False,False,"2004-07-27 19:18:53","LISA"
"LADR CLEANING",3063,"","","LUIZ NETO","623 ENGLEMORE RD. APT. B","Clifton Park","NY","12065","","5222829","","CLEANING",True,False,3063,False,False,"","LUIZ NETO"
"LADY OF AMERICA",1189,"","","DEE","952 TROY SCHDY RD","LATHAM","NY","12110","","7829200","","FITNESS",True,True,1189,False,False,"2003-10-06 08:23:50","DEE"
"LAKE GEORGE OLIVE CO.",2726,"","","LETIZIA","179 GLEN ST","GLENS FALLS","NY","12801","","7920900","","OLIVE OIL",True,False,2726,False,False,"","LETIZIA"
"LAKE GEORGE WINE OUTLET",3233,"","","ANDREW","1476 STATE RT. 9 UNIT 4","LAKE GEORGE","NY","12845","","6365940","","LIQUOR",True,False,3233,False,False,"","ANDREW"
"LAKESIDE FARMS",2538,"","","DENISE","336 SCHAUBER RD","BALLSTON LAKE","NY","12019","","3998359","","APPLES",True,False,2538,False,False,"","DENISE"
"LAMS KITCHEN",2067,"","","JOYCE","51 S.PEARL ST","Albany","NY","12207","","4275096","","FOOD",True,True,2067,False,False,"2010-03-23 22:47:13","JOYCE"
"LAMS KITCHEN 5",2085,"","","CHRISTY","1800 WESTERN AVE","Albany","NY","12203","","8694413","","FOOD",True,True,2085,False,False,"2010-04-11 09:46:00","CHRISTY"
"LANCES HAULING",2830,"","","LANCE","227 UPPER NEWTOWN RD","MECHANICVILLE","NY","12118","","2659459","","JUNK REMOVAL",True,False,2830,False,False,"","LANCE"
"LANGES PHARMACY",2491,"","","DAN","2205 NOTT ST","Schenectady","NY","12309","","3743324","","PHARMACY",True,False,2491,False,False,"","DAN"
"LANGUELLS WOODSHOP",1191,"","","TODD","145 JOHN ST.","Scotia","NY","12302","","3775810","","WOOD",True,True,1191,False,False,"2003-11-06 07:40:41","TODD"
"LAST AMERICAN VIDEO",2156,"","","DOM","2050 WESTERN AVE","Guilderland","NY","12084","","4646600","","VIDEO",True,True,2156,False,False,"2010-09-23 15:53:11","DOM"
"LATHAM BEVERAGE",1659,"","","SAL","601 NEW LOUDON RD","LATHAM","NY","12110","","7853758","","BEVERAGE CTR",True,True,1659,False,False,"2006-11-22 08:27:07","SAL"
"LATHAM CTR. FOR THE ARTS",3258,"","","BRYAN CADY","5 1ST. AVE","LATHAM","NY","12110","","7134550","","MUSIC",True,False,3258,False,False,"","BRYAN CADY"
"LATHAM DENTISTRY",2553,"","","ACCTS. PAYABLE","48 OCEAN AVE","NEW LONDON","CT","06320","","2209200","","DENTAL",True,False,2553,False,False,"","ACCTS. PAYABLE"
"LAURELS FLOWERS",1693,"","","","540 DELAWARE AVE","Albany","NY","12209","","4264658","","FLORIST",True,True,1693,False,False,"2007-03-27 08:30:22",""
"LAVENDER NAIL SPA",2387,"","","MAE","1630 UNON ST","Schenectady","NY","12309","","3743630","","NAILS",True,False,2387,False,False,"","MAE"
"LAVENDER NAILS CP",3100,"","","IVY","1536 CRESCENT RD","Clifton Park","NY","12065","","3718845","","NAILS",True,False,3100,False,False,"","IVY"
"LAVISH HAIR SALON",3289,"","","PAULA RAVEN","1708 UNION ST","Schenectady","NY","12309","","6306199","","HAIR",True,False,3289,False,False,"","PAULA RAVEN"
"LAW OFFICE R.HERRMANN",2703,"","","RICHARD","440 RT.146","Clifton Park","NY","12065","","3831299","","LAWYER",True,False,2703,False,False,"","RICHARD"
"LAW OFFICE RICHARD CROAK",1915,"","","RICHARD","314 GREAT OAKS BLVD","Albany","NY","12203","","6904410","","LAWYER",True,True,1915,True,False,"2008-10-15 08:38:13","RICHARD"
"LAWN BOYZ LANDSCAPING",2326,"","","JOE JOHNSON","80 CENTRAL AVE","COHOES","NY","12047","","4237628","","LANDSCAPING",True,False,2326,False,False,"","JOE JOHNSON"
"LAWN DOCTOR",3388,"","","SUZY/MAT","581 SARATOGA RD","GLENVILLE","NY","12302","","3629888","","LAWN CARE",True,False,3388,False,False,"","SUZY/MAT"
"LAZEEZ INDIAN REST.",2018,"","","KASIM","35 CENTRAL AVE","Albany","NY","12206","","4650333","","FOOD",True,True,2018,False,False,"2009-11-08 10:41:25","KASIM"
"LBS SPORTS",412,"","","BRIAN","197 MAIN AVE","WYNANTSKILL","NY","12198","","2832867","","TANNING",True,True,412,False,False,"2000-06-13 00:17:59","BRIAN"
"LEARNING EXPRESS",1772,"","","ELIZABETH","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3834811","","TOYS",True,True,1772,False,False,"2007-10-30 08:55:09","ELIZABETH"
"LEGACY LANDSCAPING",2443,"","","ERIK","14 CORA DR","COHOES","NY","12047","","7830390","","LANDSCAPER",True,False,2443,False,False,"","ERIK"
"LEGAL AID SOCIETY",1383,"","","JESSICA","55 Colvin AVE","Albany","NY","12206","","4626765","","FOOD STAMPS",True,True,1383,False,False,"2005-01-25 08:08:04","JESSICA"
"LEGAL AID SOCIETY",1872,"","","CHRIS HOUDE","112 SPRING ST. SUITE 109","Saratoga Springs","NY","12866","","5875188","","FOOD STAMPS",True,True,1872,False,False,"2008-06-18 11:30:36","CHRIS HOUDE"
"LEGAL AID SOCIETY SARATOGA",1873,"","","DEB DELOSA","112 SPRING ST SUITE 109","Saratoga Springs","NY","12866","","5875188","","FOOD STAMPS  EXT.412",True,True,1873,False,False,"2008-06-18 11:30:36","DEB DELOSA"
"LEGALLY BRONZED",2349,"","","DIANA","222 GUIDEBOARD RD","Clifton Park","NY","12065","","6319756","","TANNING",True,False,2349,False,False,"","DIANA"
"LEGEND SUSHI",3065,"","","EMILY","15 PROSPECT ST","BALLSTON SPA","NY","12020","0000000000","3093963","","FOOD",True,False,3065,False,False,"","EMILY"
"LEGENDARY AUTO SALON",3042,"","","BRAD","973 RT. 9","QUEENSBURY","NY","12804","","9325867","","DETAILING",True,False,3042,False,False,"","BRAD"
"LEMONDROP YOGURT",2366,"","","ACCTS.PAYABLE","65 WOLF RD","Albany","NY","12205","","5910888","","ICE CREAM",True,False,2366,False,False,"","ACCTS.PAYABLE"
"LEMONTREE HAIR",2639,"","","DAWN","1879 ALTAMONT AVE","ROTTERDAM","NY","12303","","3565554","","HAIR",True,False,2639,False,False,"","DAWN"
"LENNONS FLORIST",964,"","","ELAINE","298 TROY/SCHDY RD","LATHAM","NY","12110","","7854211","","FLORIST",True,True,964,False,False,"2001-10-26 09:47:47","ELAINE"
"LET US INTRODUCE YOU",2166,"","","SUE/KAREN","1471 RT.9","Clifton Park","NY","12065","","7720761","","DATING",True,False,2166,False,False,"","SUE/KAREN"
"LETTER PERFECT",1342,"","","PAT/SUE","1328 VAN ANTWERP RD","Schenectady","NY","12309","","3741333","","GIFTS",True,True,1342,False,False,"2004-11-03 08:36:38","PAT/SUE"
"LEXIE AUTO PARTS",3141,"","","SEAN DIANARD","1901 STATE ST.","Schenectady","NY","12304","","9821777","","AUTO PARTS   231-8448",True,False,3141,False,False,"","SEAN DIANARD"
"LGB COMPUTERS",2475,"","","LARRY","959 STATE RT. 9","QUEENSBURY","NY","12804","","8329111","","COMPUTERS",True,False,2475,False,False,"","LARRY"
