Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,2023-02-20 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,-1.0,,,,,,,,,,,,,,True,VICTOR,,-1
0.0,2023-02-28 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,-1.0,,,,,,,,,,True,VICTOR,,-1
0.0,2023-04-04 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,,-1.0,,,,,,,,,True,VICTOR,,-1
0.0,2023-05-15 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,-1.0,,,,,,,,,,,,,,True,VICTOR,,-1
0.0,2023-05-18 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,,,,-1.0,,,,,,,True,VICTOR,,-1
0.0,2023-07-12 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,-1.0,,,,,,,,,,,True,VICTOR,,-1
0.0,2023-07-27 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,-1.0,,,,,,,,,,True,VICTOR,,-1
0.0,2023-08-28 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,,-1.0,,,,,,,,,True,VICTOR,,-1
0.0,2023-08-30 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,-1.0,,,,,,,,,,,,,,True,VICTOR,,-1
0.0,2023-10-11 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,-1.0,,,,,,,,,,,True,VICTOR,,-1
0.0,2023-11-15 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,-1.0,,,,,,,,,,True,VICTOR,,-1
0.0,2023-12-19 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,-1.0,,,,,,,,,,,,,,True,VICTOR,,-1
0.0,2024-03-05 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,-1.0,,,,,,,,,,,True,VICTOR,,-1
0.0,2024-04-12 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,-1.0,,,,,,,,,,,,,,True,VICTOR,,-1
0.0,2024-05-29 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,-1.0,,,,,,,,,,True,VICTOR,,-1
0.0,2024-07-09 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,-1.0,,,,,,,,,,,True,VICTOR,,-1
0.0,2024-07-26 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,-1.0,,,,,,,,,,,,,,True,VICTOR,,-1
0.0,2024-09-03 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,,-1.0,,,,,,,,,True,VICTOR,,-1
0.0,2024-09-26 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,,-1.0,,,,,,,,,,True,VICTOR,,-1
0.0,2024-10-15 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,,,,-1.0,,,,,,,,,,,True,VICTOR,,-1
0.0,2024-11-08 00:00:00,MAYFAIR JEWELERS,7 GLENRIDGE RD,Scotia,NY,12302,,-1.0,,,,,,,,,,,,,,True,VICTOR,,-1
0.0,1997-01-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1997-02-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,0.0,,,,,,,,,,True,RAFFI,,-1
0.0,1997-04-04 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,1997-05-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1997-06-23 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,-1.0,,,,True,RAFFI,,-1
0.0,1997-06-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,1997-09-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1997-11-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,1998-01-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1998-02-20 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,1998-04-03 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,1998-05-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1998-06-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,1998-08-03 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,1998-09-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,-1.0,,,,True,RAFFI,,-1
0.0,1998-09-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1998-10-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,1998-11-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,1999-01-04 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,-1.0,,,,True,RAFFI,,-1
0.0,1999-01-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1999-02-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,1999-04-01 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,1999-05-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1999-06-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,1999-06-25 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,1999-09-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,1999-10-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,1999-11-12 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2000-01-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2000-02-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2000-04-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2000-05-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2000-06-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2000-08-01 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2000-09-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2000-10-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2000-11-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2001-01-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2001-03-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2001-05-23 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2001-05-25 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,-1.0,,,,True,RAFFI,,-1
0.0,2001-06-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2001-09-14 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2001-10-02 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,-1.0,,,,True,RAFFI,,-1
0.0,2001-10-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2002-01-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2002-03-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2002-03-25 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2002-05-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,-1.0,,,,True,RAFFI,,-1
0.0,2002-06-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2002-06-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2002-08-12 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2002-09-24 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2002-10-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2002-11-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2003-01-14 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2003-10-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2004-01-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2004-02-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2004-02-23 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2004-04-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2004-05-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2004-05-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2004-07-14 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2004-08-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2004-08-23 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2004-08-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2004-10-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,0.0,,,,,,True,RAFFI,,-1
0.0,2004-11-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2004-11-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2004-11-18 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2004-12-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2005-01-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2005-01-25 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2005-02-02 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2005-02-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2005-03-24 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2005-04-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2005-04-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2005-04-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2005-05-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2005-05-26 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2005-07-01 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2005-07-05 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2005-08-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2005-08-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2005-09-01 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2005-10-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2005-10-12 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2005-10-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2005-11-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2005-11-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2005-12-02 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2005-12-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2006-01-20 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2006-01-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2006-02-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2006-02-27 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2006-04-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2006-04-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2006-05-02 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2006-05-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2006-05-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2006-07-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2006-07-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2006-08-03 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2006-08-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2006-08-19 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2006-10-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2006-10-24 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2006-11-07 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2006-11-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2006-11-24 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,-1.0,,,,,,,,,,,,,True,RAFFI,,-1
0.0,2007-01-16 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2007-01-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2007-02-15 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2007-04-17 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2007-05-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2007-05-18 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2007-05-21 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2007-07-24 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2007-08-09 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2007-08-24 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2007-09-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2007-10-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2007-11-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2007-12-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2008-02-08 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2008-03-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2008-03-18 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2008-05-14 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2008-05-23 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2008-06-02 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,-1.0,,,,,,,True,RAFFI,,-1
0.0,2008-07-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2008-07-31 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2008-08-22 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2008-08-28 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,0.0,-1.0,,,,,,,True,RAFFI,,-1
0.0,2008-10-09 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2009-04-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2009-04-23 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2009-05-20 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2009-07-06 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2009-07-30 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,-1.0,,,,,,,,,,,True,RAFFI,,-1
0.0,2009-08-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2009-09-11 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
0.0,2009-09-29 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,-1.0,,,,,,,,,,True,RAFFI,,-1
0.0,2009-11-13 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,-1.0,,,,,,,,True,RAFFI,,-1
0.0,2009-12-10 00:00:00,MIDAS 1,65 COMMERCIAL ST,MALDEN,MA,2148,,,,,,,,,,,,,-1.0,,,True,RAFFI,,-1
